"","token","Headword","orth","gram","SenseNumber","sentence","variants"
"1159","pistillo","pistilo","pistilo",NA,1,"— Pistillo. Ao <b>pistillo</b>. Aristolochia. (VANDELLI, 1788, p. 267)","pistillo"
"1160","receptaculo","receptáculo","receptáculo",NA,1,"Receptaculo.
                                    Ao <b>receptaculo</b>. Arum. (VANDELLI, 1788, p. 267)","receptaculo"
"1161","filamentos","filamento","filamento","plural",1,"Pistillum. fig. 143. 149. d. 150. a.
                                    152. He huma parte da flor posta no meio, pela qual entra o
                                    pollen, ou a aura seminal no germe, ou ovario para a
                                    fecundaçaõ; està cercado dos <b>filamentos</b>, e
                                    está posto geralmente entre as antheras, e
                                    consta de germe, stilo, e  estigma. (VANDELLI, 1788, p. 268)","filamentos (plural)"
"1162","antheras","antera","anteras","plural",1,"Pistillum. fig. 143. 149. d. 150. a.
                                    152. He huma parte da flor posta no meio, pela qual entra o
                                    pollen, ou a aura seminal no germe, ou ovario para a
                                    fecundaçaõ; està cercado dos filamentos, e
                                    está posto geralmente entre as <b>antheras</b>, e
                                    consta de germe, stilo, e  estigma. (VANDELLI, 1788, p. 268)","antheras (plural)"
"1163"," estigma"," estigma"," estigma",NA,1,"Pistillum. fig. 143. 149. d. 150. a.
                                    152. He huma parte da flor posta no meio, pela qual entra o
                                    pollen, ou a aura seminal no germe, ou ovario para a
                                    fecundaçaõ; està cercado dos filamentos, e
                                    está posto geralmente entre as antheras, e
                                    consta de germe, stilo, e <b> estigma</b>. (VANDELLI, 1788, p. 268)"," estigma"
"1164","pistilos","pistilo","pistilo",NA,1,"Os <b>pistilos</b> saõ differentes. (VANDELLI, 1788, p. 268)","pistilos"
"1165","lacinias","lacínia","lacínias","plural",1,"Em
                                    quanto ao numero, ás <b>lacinias</b>, á figura, comprimento,
                                    grossura, e situaçaõ. (VANDELLI, 1788, p. 268)","lacinias (plural)"
"1166","Pistillo","pistilo","Pistilo",NA,1,"O <b>Pistillo</b> consta de Germe,
                                    Stilo, e estigma . (VANDELLI, 1788, p. 268)","pistillo"
"1167","estigma","estigma","estigma",NA,1,"O Pistillo consta de Germe,
                                    Stilo, e <b>estigma</b> . (VANDELLI, 1788, p. 268)","estigma"
"1168","antheras","antera","anteras","plural",1,"O germe he o principio do fruto,
                                    que existe na flor, principalmente no mesmo tempo, em que as <b>antheras</b>
                                    lançaõ o pó. (VANDELLI, 1788, p. 268)","antheras (plural)"
"1169","caliz","cálice","cálice",NA,1,"— Superum. O germe incluido na corolla superior ao <b>caliz</b> posto acima do receptaculo, ou base da
                                    flor; ou o caliz fica
                                    com a sua base inferior ao germe. Paris, Prumus, Cerasus.
                                    Berberis. Pulmonaria. (VANDELLI, 1788, p. 268)","caliz"
"1170","receptaculo","receptáculo","receptáculo",NA,1,"— Superum. O germe incluido na corolla superior ao caliz posto acima do <b>receptaculo</b>, ou base da
                                    flor; ou o caliz fica
                                    com a sua base inferior ao germe. Paris, Prumus, Cerasus.
                                    Berberis. Pulmonaria. (VANDELLI, 1788, p. 268)","receptaculo"
"1171","caliz","cálice","cálice",NA,1,"— Superum. O germe incluido na corolla superior ao caliz posto acima do receptaculo, ou base da
                                    flor; ou o <b>caliz</b> fica
                                    com a sua base inferior ao germe. Paris, Prumus, Cerasus.
                                    Berberis. Pulmonaria. (VANDELLI, 1788, p. 268)","caliz"
"1172","receptaculo","receptáculo","receptáculo",NA,1,"— Inferum. O Germe está posto
                                    inferiormente á corolla; ou está debaixo do <b>receptaculo</b> da flor, ou
                                    quando o caliz se muda em
                                    fruto, segundo Tournefort; e assim vem a ser flos superus de
                                    Linneo. Pyrus communis. Pyrus malus, Gallium. (VANDELLI, 1788, p. 268)","receptaculo"
"1173","caliz","cálice","cálice",NA,1,"— Inferum. O Germe está posto
                                    inferiormente á corolla; ou está debaixo do receptaculo da flor, ou
                                    quando o <b>caliz</b> se muda em
                                    fruto, segundo Tournefort; e assim vem a ser flos superus de
                                    Linneo. Pyrus communis. Pyrus malus, Gallium. (VANDELLI, 1788, p. 268)","caliz"
"1174"," pistillo","pistilo","pistilo",NA,1,"Stylus.
                                    fig. 143. b. 149. c. 152: b He a parte do meio do <b> pistillo</b>, ou huma especie de pedunculo, que está acima
                                    do germe, e sustenta o estigma (137); ou como huma
                                    especie de canudo, pelo qual passa a aura seminal, que fecunda o
                                    germe. (VANDELLI, 1788, p. 268)"," pistillo"
"1175","pedunculo","pedúnculo","pedúnculo",NA,1,"Stylus.
                                    fig. 143. b. 149. c. 152: b He a parte do meio do  pistillo, ou huma especie de <b>pedunculo</b>, que está acima
                                    do germe, e sustenta o estigma (137); ou como huma
                                    especie de canudo, pelo qual passa a aura seminal, que fecunda o
                                    germe. (VANDELLI, 1788, p. 268)","pedunculo"
"1176","estigma","estigma","estigma",NA,1,"Stylus.
                                    fig. 143. b. 149. c. 152: b He a parte do meio do  pistillo, ou huma especie de pedunculo, que está acima
                                    do germe, e sustenta o <b>estigma</b> (137); ou como huma
                                    especie de canudo, pelo qual passa a aura seminal, que fecunda o
                                    germe. (VANDELLI, 1788, p. 268)","estigma"
"1177","estames","estame","estame","plural",1,"Pela proporçaõ aos <b>estames</b>. (VANDELLI, 1788, p. 269)","estames (plural)"
"1178","estames","estame","estame","plural",1,"— Longissimus. Muito mais comprido, que os <b>estames</b>,
                                    Campanula, Zea Mays. Scrozonera. (VANDELLI, 1788, p. 269)","estames (plural)"
"1179","estames","estame","estame","plural",1,"— Brevissimus. Muito mais
                                    breve, que os <b>estames</b>. (VANDELLI, 1788, p. 269)","estames (plural)"
"1180","estames","estame","estame","plural",1,"Longitudine staminum. Do comprimento dos <b>estames</b> na maior
                                    parte das flores. Nicotiana. (VANDELLI, 1788, p. 269)","estames (plural)"
"1181","estames","estame","estame","plural",1,"— Crassior. Mais grosso, que
                                    os <b>estames</b>. Leucojum. (VANDELLI, 1788, p. 269)","estames (plural)"
"1182","estames","estame","estame","plural",1,"—
                                    Tenuior. Mais delgado, que os <b>estames</b>. Ceratocarpus. (VANDELLI, 1788, p. 269)","estames (plural)"
